village_id,crop_name,delta_used,baseline_mse,perturbed_mse,computed_true_error,corrected_value
25,Groundnut,60.0,1343.499,1417.802,-59.782791666666526,46.63511897239292
25,Cotton,60.0,1343.499,1373.831,-6.651166666666526,60.04529543302255
25,Rice,60.0,1343.499,1377.391,-10.952833333333396,33.51147473312598
25,Bajra,60.0,1343.499,1392.793,-29.563583333333177,12.232866249138633
25,Maize,60.0,1343.499,1389.909,-26.0787500000001,10.974840055382714
27,Groundnut,60.0,1343.499,1398.833,-36.86191666666674,36.53559421977636
27,Cotton,60.0,1343.499,1361.559,8.177500000000066,54.178725485932375
27,Rice,60.0,1343.499,1323.176,54.55695833333345,85.22444199062164
27,Bajra,60.0,1343.499,1383.556,-18.40220833333335,10.425226304517562
27,Maize,60.0,1343.499,1379.567,-13.582166666666652,11.974069714406852
12,Groundnut,60.0,1343.499,1389.17,-25.18579166666673,4.031507835806266
12,Cotton,60.0,1343.499,1357.597,12.96491666666672,31.276594627826675
1,Rice,20.0,1343.499,1345.605,2.36575000000002,6.711610917925411
1,Cotton,20.0,1343.499,1338.452,28.29537500000009,34.81416637688818
1,Maize,20.0,1343.499,1345.645,2.220750000000152,5.842300764937978
1,Bajra,20.0,1343.499,1345.863,1.4304999999998813,5.515609262849748
1,Groundnut,20.0,1343.499,1346.372,-0.4146250000001714,9.986468796901264
12,Rice,60.0,1343.499,1373.646,-6.427624999999921,5.780160307440049
12,Maize,60.0,1343.499,1373.615,-6.390166666666652,3.78298775619999
12,Bajra,60.0,1343.499,1374.599,-7.579166666666559,3.896151522327012
29,Groundnut,80.0,1269.0,1300.467,11.483031249999907,104.28838393505764
29,Cotton,80.0,1269.0,1138.241,158.50034375,211.10499074468459
29,Bajra,80.0,1269.0,1312.922,0.19568749999997692,41.270811556200634
11,Groundnut,30.0,1269.0,1287.421,-29.51741666666679,105.8068435806481
11,Cotton,30.0,1269.0,1274.332,2.1143333333330734,85.59470231980318
11,Rice,30.0,1269.0,1282.333,-17.22141666666687,39.730352830005984
